Date,Open,High,Low,Close,Volume,Market Cap
2018-12-21,15.03,16.67,13.98,14.52,9588976,252604951.0
2018-12-22,14.56,15.07,14.18,15.03,5650106,261381134.0
2018-12-23,15.01,15.86,14.96,15.4,5468070,268088707.0
2018-12-24,15.39,16.48,15.37,15.37,6545538,267604841.0
2018-12-25,15.37,15.37,13.71,14.36,5307511,250102945.0
2018-12-26,14.34,14.96,14.21,14.66,4924776,255300777.0
2018-12-27,14.66,14.77,13.39,13.6,4337193,236793329.0
2018-12-28,13.6,14.83,13.22,14.61,5169572,254386205.0
2018-12-29,14.64,14.85,14.1,14.1,5020978,245563215.0
2018-12-30,14.11,14.31,13.65,13.7,4583155,238520472.0
2018-12-31,13.72,13.95,12.53,12.64,5475673,220157481.0
2019-01-01,12.65,13.55,12.62,13.55,4299222,235896245.0
2019-01-02,13.33,13.67,13.15,13.54,4741130,235776178.0
2019-01-03,13.54,13.72,12.91,13.04,3910322,227023505.0
2019-01-04,13.04,13.23,12.68,13.05,3673905,227317791.0
2019-01-05,12.97,13.25,12.96,13.03,3632815,226876862.0
2019-01-06,13.04,14.08,12.9,13.85,4697238,241259441.0
2019-01-07,13.84,14.0,13.3,13.41,3619763,233569353.0
2019-01-08,13.48,13.61,12.97,13.51,4164238,235316853.0
2019-01-09,13.52,13.64,13.2,13.44,3611284,234088017.0
2019-01-10,13.44,13.64,12.06,12.26,5336642,213422929.0
2019-01-11,12.25,12.49,11.78,12.49,4044972,217448460.0
2019-01-12,12.49,12.54,12.15,12.31,3724453,214358890.0
2019-01-13,12.29,12.37,11.62,11.9,4711392,207228484.0
2019-01-14,11.91,12.64,11.8,12.33,5338455,214777653.0
2019-01-15,12.34,12.47,11.95,12.0,4688887,208907673.0
2019-01-16,11.98,12.21,11.87,12.06,5601385,210092653.0
2019-01-17,12.07,12.14,11.65,11.79,4430216,205230866.0
2019-01-18,11.83,11.87,11.08,11.21,7095896,195229870.0
2019-01-19,11.21,12.02,11.16,11.55,4730861,201142852.0
2019-01-20,11.53,11.68,11.09,11.25,3935657,195852059.0
2019-01-21,11.26,11.35,11.11,11.19,3854170,194860400.0
2019-01-22,11.19,11.45,11.04,11.26,3812309,196151261.0
2019-01-23,11.26,11.49,11.1,11.22,4100959,195310733.0
2019-01-24,11.21,11.42,11.12,11.25,3838532,195832544.0
2019-01-25,11.26,11.44,11.13,11.23,3809956,195526996.0
2019-01-26,11.23,11.44,11.11,11.16,3891173,194419041.0
2019-01-27,11.18,11.22,10.92,10.96,3745258,190887666.0
2019-01-28,10.96,10.96,9.06,9.7,7640025,168980347.0
2019-01-29,9.67,10.09,9.54,9.93,7090912,172871250.0
2019-01-30,9.92,10.7,9.78,10.35,10558330,180218735.0
2019-01-31,10.42,10.48,10.02,10.02,7398912,174477166.0
2019-02-01,10.03,10.2,9.77,10.12,7412432,176150058.0
2019-02-02,10.1,10.18,9.93,10.09,5329992,175676609.0
2019-02-03,10.07,10.12,9.81,9.85,7115300,171542882.0
2019-02-04,9.86,9.99,9.77,9.87,7411295,171953020.0
2019-02-05,9.86,9.86,9.57,9.62,6751474,167483742.0
2019-02-06,9.64,9.64,9.23,9.33,7054453,162399623.0
2019-02-07,9.32,9.53,9.31,9.43,7165713,164287967.0
2019-02-08,9.43,10.63,9.41,10.58,8504899,184238069.0
2019-02-09,10.58,10.64,10.44,10.58,8181230,184220881.0
2019-02-10,10.58,10.81,10.35,10.8,8009796,188141229.0
2019-02-11,10.81,10.81,10.46,10.52,8151122,183260279.0
2019-02-12,10.53,10.68,10.38,10.62,7321147,184976885.0
2019-02-13,10.63,10.76,10.51,10.59,7843193,184350027.0
2019-02-14,10.58,10.68,10.49,10.52,7529814,183127873.0
2019-02-15,10.52,10.68,10.35,10.56,7313990,183884380.0
2019-02-16,10.56,10.73,10.13,10.29,7167174,179255583.0
2019-02-17,10.29,10.48,10.03,10.45,8087721,181963327.0
2019-02-18,10.98,12.77,10.95,12.11,19715464,210921473.0
2019-02-19,12.12,12.98,11.88,12.62,12737262,219840610.0
2019-02-20,12.62,12.8,12.27,12.8,10351830,222835350.0
2019-02-21,12.79,13.36,12.27,12.56,11760161,218664300.0
2019-02-22,12.68,12.81,12.35,12.69,9997697,221059129.0
2019-02-23,12.7,13.54,12.38,13.53,10779689,235640462.0
2019-02-24,13.48,14.1,12.25,12.25,10336104,213347757.0
2019-02-25,12.18,12.93,12.18,12.78,9696754,222505753.0
2019-02-26,12.78,12.93,12.68,12.92,9863593,224977851.0
2019-02-27,12.93,13.01,12.37,12.7,9488595,221084526.0
2019-02-28,12.7,12.83,12.63,12.64,8831461,220051741.0
2019-03-01,12.64,12.81,12.48,12.68,9957816,220775803.0
2019-03-02,12.64,12.77,12.5,12.53,9743591,218273346.0
2019-03-03,12.56,12.58,12.26,12.31,9378264,214421600.0
2019-03-04,12.34,12.37,10.34,11.09,151790933,193180019.0
2019-03-05,11.12,12.54,10.24,12.54,10495385,218298727.0
2019-03-06,12.54,12.78,12.46,12.69,10345426,220902210.0
2019-03-07,12.69,12.75,12.38,12.51,9825845,217916097.0
2019-03-08,12.53,13.15,12.45,12.6,11210696,219335516.0
2019-03-09,12.64,12.98,12.58,12.74,9608119,221908965.0
2019-03-10,12.76,12.78,12.56,12.63,9942581,219874140.0
2019-03-11,12.65,12.67,12.18,12.28,9976105,213812203.0
2019-03-12,12.28,12.71,12.02,12.65,9850243,220284162.0
2019-03-13,12.65,13.01,12.46,12.71,11933339,221305604.0
2019-03-14,12.71,13.43,12.63,13.32,12895853,231995380.0
2019-03-15,13.3,13.63,13.16,13.48,11659584,234732947.0
2019-03-16,13.5,14.17,13.49,13.69,12234846,238370748.0
2019-03-17,13.68,13.68,13.27,13.38,10178125,232927182.0
2019-03-18,13.38,13.69,13.29,13.34,10984172,232225500.0
2019-03-19,13.35,13.42,13.23,13.4,10223740,233341430.0
2019-03-20,13.41,13.51,13.25,13.48,9929883,234811713.0
2019-03-21,13.49,13.51,12.88,13.04,10649887,227063362.0
2019-03-22,13.03,13.19,12.99,13.06,10152884,227438058.0
2019-03-23,13.05,13.3,13.04,13.18,10201144,229461561.0
2019-03-24,13.18,13.2,12.96,13.16,9873950,229208934.0
2019-03-25,13.16,13.19,12.28,12.43,9634974,216469049.0
2019-03-26,12.41,12.44,12.2,12.36,9846782,215277432.0
2019-03-27,12.39,13.14,12.36,13.01,10582938,226516212.0
2019-03-28,13.0,13.08,12.73,12.82,10491130,223282210.0
2019-03-29,12.82,13.03,12.71,13.02,10211602,226787791.0
2019-03-30,13.04,13.57,12.89,12.99,10311072,226124205.0
2019-03-31,12.99,13.0,12.87,12.97,10427285,225933970.0
2019-04-01,12.97,13.56,12.93,13.46,12263781,234351525.0
2019-04-02,13.46,15.26,13.45,15.21,16538103,264814055.0
2019-04-03,15.21,17.17,15.2,15.76,22383020,274393221.0
2019-04-04,15.75,16.13,15.22,15.46,15675812,269285896.0
2019-04-05,15.46,20.11,15.42,18.03,24109117,314018578.0
2019-04-06,18.03,20.21,17.71,18.72,13085311,325938185.0
2019-04-07,18.72,19.18,18.16,19.06,7666663,331890195.0
2019-04-08,18.99,19.14,17.53,17.65,13966408,309175218.0
2019-04-09,17.65,18.19,17.18,17.65,15484613,309127931.0
2019-04-10,17.65,19.17,17.64,18.01,17514603,315486982.0
2019-04-11,18.02,18.04,16.0,16.28,14928737,285157077.0
2019-04-12,16.27,16.55,15.75,16.22,13949848,284129250.0
2019-04-13,16.22,16.38,16.09,16.17,12685461,283114577.0
2019-04-14,16.17,16.55,15.9,16.47,11485316,288443591.0
2019-04-15,16.47,17.51,16.27,16.59,15650034,290519295.0
2019-04-16,16.59,17.02,16.16,16.93,14185558,296529700.0
2019-04-17,16.94,17.38,16.76,17.12,14549201,299849080.0
2019-04-18,17.12,17.51,17.09,17.3,14485668,302963237.0
2019-04-19,17.3,18.56,17.12,17.32,18432231,303311377.0
2019-04-20,17.32,17.58,17.18,17.26,14562359,302367006.0
2019-04-21,17.27,17.32,16.43,16.68,14961033,292199962.0
2019-04-22,16.68,17.33,16.66,16.99,14922709,297643793.0
2019-04-23,16.99,17.5,16.89,16.9,15647815,296044819.0
2019-04-24,16.9,16.97,15.79,15.94,14632404,279190338.0
2019-04-25,15.94,16.08,14.63,15.21,15003118,266306895.0
2019-04-26,15.18,16.43,14.62,16.36,16121216,286589630.0
2019-04-27,16.37,16.44,15.81,16.17,14211496,283245931.0
2019-04-28,16.17,16.45,16.0,16.09,13560714,281749957.0
2019-04-29,16.09,16.23,15.6,15.7,13616387,274993490.0
2019-04-30,15.71,16.32,15.58,16.25,14662124,284603664.0
2019-05-01,16.26,17.16,16.26,16.8,15266255,294285218.0
2019-05-02,16.8,17.04,16.65,16.82,14659926,294523319.0
2019-05-03,16.82,19.19,16.72,18.56,19186004,324972186.0
2019-05-04,18.56,19.11,17.88,18.48,16520377,323714487.0
2019-05-05,18.49,18.87,18.44,18.54,16193258,324630678.0
2019-05-06,18.53,18.57,17.7,18.38,16400431,321825577.0
2019-05-07,18.36,19.46,18.35,18.79,16903405,329018257.0
2019-05-08,18.77,19.76,18.61,19.51,18628808,341667978.0
2019-05-09,19.51,20.63,19.36,19.82,20980459,347112645.0
2019-05-10,19.82,20.37,19.11,20.15,21385552,352939735.0
2019-05-11,20.17,22.75,20.17,22.31,23468215,390694068.0
2019-05-12,22.3,24.47,21.47,21.62,27131297,378701096.0
2019-05-13,21.62,23.87,21.37,23.03,23228044,403375693.0
2019-05-14,23.07,24.14,22.06,22.8,22460199,399256702.0
2019-05-15,22.81,24.63,22.6,24.6,30423488,430773886.0
2019-05-16,24.61,25.5,22.72,23.15,28263979,405366980.0
2019-05-17,23.15,23.36,20.58,21.42,22564371,375216226.0
2019-05-18,21.42,21.62,20.48,20.63,20069586,361266581.0
2019-05-19,20.63,22.93,20.6,22.76,25079146,398676127.0
2019-05-20,22.77,22.77,20.9,21.59,21350058,378170444.0
2019-05-21,21.59,25.38,21.28,24.35,37744145,426501347.0
2019-05-22,24.34,25.84,23.44,23.81,27776701,416992430.0
2019-05-23,23.44,24.46,22.49,23.84,23759286,417513998.0
2019-05-24,23.83,25.26,23.48,23.97,23851997,419734734.0
2019-05-25,23.97,25.19,23.55,23.72,23503043,415470998.0
